84.3	3663
104.2	3663
123.2	3663
147.8	3663
163.4	3663
183	3663
205.2	3663
219.8	3663
240.4	3663
252.4	3663
274.7	3663
296.9	3663
317.3	3663
335.7	3663
354.9	3663
379.4	3663
399.4	3663
12.7	3664
33.4	3664
52.4	3664
72.4	3664
93.9	3664
116.8	3664
143.3	3664
166	3664
195.3	3664
210.9	3664
230.6	3664
248.6	3664
279.1	3664
297.3	3664
326.2	3664
343.7	3664
365.1	3664
388.3	3664
13	3665
77.2	3665
148.4	3665
179.2	3665
248.6	3665
335.4	3665
392.9	3665
13.1	3666
97.7	3666
193.6	3666
238.1	3666
292.4	3666
349.6	3666
13	3667
11	3668
57.5	3668
100.2	3668
143.3	3668
197.1	3668
237.4	3668
265.5	3668
302.4	3668
337.2	3668
372.9	3668
11.9	3669
51.7	3669
85.6	3669
113.4	3669
148.9	3669
175.6	3669
197.3	3669
209.7	3669
241.9	3669
270.4	3669
304.6	3669
323.2	3669
351.2	3669
373.1	3669
26.9	3670
48.4	3670
78.7	3670
115.9	3670
145.9	3670
176.3	3670
195.5	3670
222.3	3670
248	3670
272.3	3670
302.1	3670
324.6	3670
347.3	3670
367.9	3670
391.2	3670
12.2	3671
38.7	3671
67.1	3671
95.9	3671
123.3	3671
146.8	3671
173.7	3671
196.5	3671
225.8	3671
251	3671
283	3671
305	3671
336.4	3671
356.6	3671
386.1	3671
12.7	3672
74.2	3672
124.5	3672
176.3	3672
208.4	3672
269	3672
316.7	3672
370.3	3672
44.7	3673
103	3673
165.9	3673
206.7	3673
283.2	3673
340	3673
71.4	3674
131.8	3674
203.7	3674
268.5	3674
326.7	3674
392.3	3674
12.4	3675
68.2	3675
98.1	3675
124.8	3675
179.2	3675
218	3675
274.6	3675
303.4	3675
342.8	3675
386.7	3675
13.1	3676
73.1	3676
104.4	3676
182.8	3676
237.5	3676
316.4	3676
346.2	3676
395.4	3676
12.5	3677
34.8	3677
59.5	3677
81.6	3677
112.7	3677
137.2	3677
161.5	3677
179.2	3677
208.1	3677
232.6	3677
263	3677
296	3677
321.5	3677
339.7	3677
367.6	3677
392.3	3677
30.2	3678
63.1	3678
102.8	3678
134.4	3678
170.9	3678
208.4	3678
248.9	3678
292.2	3678
320.8	3678
366.7	3678
30.8	3679
88	3679
134.2	3679
178.2	3679
232.1	3679
287.5	3679
334.2	3679
378.9	3679
28.1	3680
60	3680
93.7	3680
119.7	3680
146.8	3680
178.2	3680
205.2	3680
235.3	3680
275	3680
299.4	3680
333	3680
391.1	3680
14	3681
31.8	3681
54.6	3681
75.5	3681
97.5	3681
121.2	3681
143.6	3681
168.2	3681
193.8	3681
218.2	3681
242.3	3681
256.5	3681
278.8	3681
301.8	3681
331.2	3681
349.9	3681
376.7	3681
396.5	3681
12.6	3682
37.7	3682
62.4	3682
86.7	3682
105.9	3682
126.7	3682
149.8	3682
173.8	3682
198.4	3682
219.5	3682
249.3	3682
274.7	3682
297.1	3682
324.1	3682
343.6	3682
362.4	3682
382.9	3682
13.4	3683
37.7	3683
60	3683
81.7	3683
102.8	3683
115.9	3683
134.5	3683
154.7	3683
174.8	3683
195.6	3683
216.7	3683
238.5	3683
258.8	3683
287.3	3683
303.5	3683
327.9	3683
344.7	3683
366.9	3683
391.4	3683
11.9	3684
52.9	3684
112.5	3684
182.8	3684
218.6	3684
271.3	3684
296.4	3684
342.7	3684
12.5	3685
44.9	3685
70.4	3685
95.9	3685
134.4	3685
153.6	3685
182.3	3685
206.1	3685
231.4	3685
266.6	3685
299.1	3685
330	3685
351.2	3685
378.3	3685
13.7	3686
58.9	3686
93.9	3686
132.2	3686
160	3686
212.6	3686
256.3	3686
291.3	3686
315.9	3686
372.4	3686
13.9	3687
36.9	3687
55.7	3687
77.2	3687
103.4	3687
126.3	3687
148.5	3687
174.3	3687
200.5	3687
218.9	3687
245.2	3687
273	3687
298.7	3687
316.4	3687
337.5	3687
357	3687
376.6	3687
399.4	3687
22	3688
43.7	3688
79	3688
103.5	3688
133.8	3688
160.3	3688
188.8	3688
217.2	3688
234.3	3688
264.6	3688
286.7	3688
319.2	3688
356.2	3688
388.1	3688
19.4	3689
44.3	3689
61.1	3689
97.3	3689
126.3	3689
148.2	3689
169.6	3689
187.4	3689
213.3	3689
232.9	3689
262.9	3689
286.5	3689
311.5	3689
334.7	3689
359.8	3689
385.2	3689
12.6	3690
34.9	3690
59.5	3690
81.4	3690
105.8	3690
126	3690
143.3	3690
172.2	3690
205.6	3690
228.4	3690
251.3	3690
277	3690
303.5	3690
339.7	3690
364.9	3690
391.7	3690
13.3	3691
64.7	3691
97.7	3691
146.5	3691
203.8	3691
255.1	3691
286.9	3691
337.5	3691
371.4	3691
22.5	3692
36.9	3692
57.9	3692
81.2	3692
100.5	3692
116.7	3692
136.4	3692
154.8	3692
176.8	3692
198.8	3692
222.2	3692
244.5	3692
261.2	3692
282.1	3692
304	3692
327.1	3692
349.1	3692
366.8	3692
392.5	3692
12.5	3693
39.1	3693
64.7	3693
93.5	3693
117.8	3693
153.6	3693
178.7	3693
208.3	3693
245.9	3693
279.2	3693
304.5	3693
333.5	3693
370.3	3693
398.1	3693
12.3	3694
61.1	3694
91.9	3694
135.6	3694
177.4	3694
207	3694
264.6	3694
301.6	3694
358.2	3694
399.4	3694
20.9	3695
37.6	3695
58	3695
76.2	3695
95.2	3695
110.9	3695
132.8	3695
151.7	3695
173.5	3695
196	3695
209	3695
231.2	3695
245.4	3695
268.3	3695
289.8	3695
308.5	3695
331.8	3695
349.1	3695
370.8	3695
387.7	3695
12.9	3696
59	3696
120.7	3696
164.9	3696
239.8	3696
333	3696
370.5	3696
33	3697
61.1	3697
94.4	3697
126	3697
165.5	3697
198	3697
233.9	3697
263.1	3697
302.9	3697
338.5	3697
392.3	3697
11.8	3698
42.6	3698
65	3698
92.4	3698
114.7	3698
142.1	3698
158.2	3698
187.8	3698
216.3	3698
244.2	3698
274.7	3698
300	3698
329.7	3698
357.4	3698
380.8	3698
22.5	3699
49.3	3699
81.6	3699
104	3699
132	3699
154.9	3699
181.8	3699
203.6	3699
226.4	3699
249.5	3699
278.4	3699
303.7	3699
325.2	3699
356.4	3699
371.8	3699
398.3	3699
33.4	3700
64	3700
93.2	3700
126.7	3700
164.7	3700
198.4	3700
238.2	3700
266.8	3700
296.7	3700
323.3	3700
369.1	3700
396.8	3700
12.7	3701
45.4	3701
86.7	3701
123.2	3701
170	3701
202	3701
232.1	3701
267.6	3701
310.4	3701
343.9	3701
371.7	3701
42.5	3702
92.1	3702
144.2	3702
207.4	3702
248	3702
303.2	3702
348.7	3702
396.7	3702
24.5	3703
40.2	3703
66.6	3703
92.6	3703
112.6	3703
142	3703
165	3703
188.3	3703
217.7	3703
243.7	3703
272.7	3703
294.9	3703
320.2	3703
347.8	3703
374	3703
390.2	3703
12.3	3704
135	3704
186.6	3704
254.8	3704
326.9	3704
366.2	3704
27.6	3705
66.7	3705
136.3	3705
205.5	3705
282.9	3705
327.8	3705
374	3705
36.3	3706
69.8	3706
115.8	3706
146.9	3706
176.4	3706
197.3	3706
226	3706
257.7	3706
297.3	3706
321.6	3706
362.9	3706
384.3	3706
11.8	3707
34.1	3707
60.3	3707
90.6	3707
133.4	3707
153.4	3707
183	3707
211.6	3707
243.4	3707
274.4	3707
300.8	3707
327.7	3707
357.4	3707
380.9	3707
25.6	3708
51.5	3708
72.7	3708
103.4	3708
130.5	3708
150.3	3708
182	3708
205.5	3708
226.4	3708
251	3708
293.1	3708
320.2	3708
349.5	3708
372.5	3708
397.2	3708
12.7	3709
38.3	3709
71	3709
101	3709
127.6	3709
153.9	3709
203.8	3709
230.6	3709
263.2	3709
290.5	3709
315.4	3709
347.6	3709
375.2	3709
12.9	3710
47.4	3710
77.3	3710
99.9	3710
125.6	3710
146.4	3710
172.2	3710
194.1	3710
214.5	3710
238.4	3710
262.3	3710
286.9	3710
309.8	3710
345.4	3710
368.2	3710
393.3	3710
13	3711
35.3	3711
57.1	3711
77.6	3711
98.1	3711
126.1	3711
137.4	3711
161.9	3711
177.4	3711
197.8	3711
222.5	3711
240.5	3711
262.5	3711
275.4	3711
301.7	3711
326.1	3711
348.2	3711
370.3	3711
386.2	3711
12.7	3712
29.5	3712
45.7	3712
61.9	3712
78.3	3712
94.6	3712
112.9	3712
134.6	3712
151.7	3712
171.5	3712
183.1	3712
205.5	3712
224.9	3712
242.6	3712
256.7	3712
276.7	3712
299.5	3712
315.6	3712
330.8	3712
348.3	3712
363.7	3712
384	3712
13	3713
36	3713
58.5	3713
86.6	3713
105.5	3713
132.8	3713
155.3	3713
176.5	3713
187.7	3713
215.5	3713
244.4	3713
265.2	3713
295.1	3713
316.7	3713
338.6	3713
364.1	3713
381.7	3713
36.5	3714
98.7	3714
136	3714
177.3	3714
246.1	3714
295.6	3714
356.9	3714
12.2	3715
36.8	3715
72.8	3715
126.6	3715
167.1	3715
210.4	3715
240.1	3715
268.2	3715
301.8	3715
332.6	3715
369.2	3715
398.2	3715
13.5	3716
29.3	3716
48.8	3716
70.4	3716
89.9	3716
110.8	3716
124.8	3716
144	3716
162	3716
178.6	3716
195.2	3716
218.3	3716
237.1	3716
261.3	3716
277.6	3716
302.9	3716
315.5	3716
336.3	3716
357.1	3716
375.5	3716
391.6	3716
12.6	3717
49.4	3717
70.9	3717
102.8	3717
124.5	3717
153.2	3717
178.7	3717
205	3717
227.3	3717
260.8	3717
291	3717
310.7	3717
336.4	3717
364.1	3717
393.5	3717
24.5	3718
58.6	3718
101.5	3718
134.5	3718
170.6	3718
198.4	3718
230.5	3718
255.3	3718
296.5	3718
318.1	3718
354	3718
382.9	3718
36.9	3719
160	3719
224	3719
346.7	3719
13.1	3720
36.2	3720
59.1	3720
80.1	3720
103.2	3720
127.4	3720
144	3720
175.4	3720
196.7	3720
222.1	3720
249.5	3720
271.4	3720
293	3720
316.6	3720
335.5	3720
353.2	3720
382.8	3720
35.2	3721
78.1	3721
125.3	3721
168.2	3721
220.3	3721
303.4	3721
344.2	3721
391.1	3721
13.5	3722
36.6	3722
59.8	3722
81.4	3722
98.4	3722
123.9	3722
150.1	3722
176.3	3722
194	3722
212.7	3722
237.5	3722
254.2	3722
272.2	3722
290.1	3722
323.9	3722
348.2	3722
370.9	3722
390.5	3722
13.3	3723
45.5	3723
71.2	3723
96.1	3723
136.5	3723
178.4	3723
207	3723
243.8	3723
282.1	3723
305.4	3723
339.2	3723
376.9	3723
37.2	3724
113.2	3724
165	3724
221.7	3724
282.2	3724
345.6	3724
391.5	3724
13.5	3725
69	3725
110.8	3725
165.5	3725
223.3	3725
251.3	3725
303.1	3725
350.7	3725
396.3	3725
13.9	3726
38.6	3726
65.1	3726
94.8	3726
120.3	3726
151.9	3726
193.7	3726
209	3726
247.4	3726
277	3726
307.1	3726
340.8	3726
361.6	3726
393.5	3726
12.5	3727
44.1	3727
71.5	3727
111.7	3727
143.5	3727
178.1	3727
203.2	3727
236.6	3727
257.3	3727
292.9	3727
333.6	3727
366.6	3727
395.2	3727
13.3	3728
58.9	3728
104	3728
150.1	3728
187.1	3728
231	3728
257.3	3728
311.5	3728
348.7	3728
383.6	3728
13.4	3729
58.9	3729
95	3729
133.5	3729
161.7	3729
199.4	3729
242.2	3729
269.4	3729
316.6	3729
353	3729
382.5	3729
13.6	3730
33.3	3730
51.1	3730
65.6	3730
92.3	3730
112.1	3730
127.6	3730
147.4	3730
169.4	3730
188.6	3730
205.4	3730
226.6	3730
242.9	3730
263	3730
279.9	3730
296.1	3730
314.8	3730
337.2	3730
356	3730
372.9	3730
389.8	3730
14	3731
40.2	3731
76.5	3731
104.3	3731
126.8	3731
146.8	3731
176.3	3731
205.3	3731
232.2	3731
265.7	3731
298.6	3731
321.1	3731
350.6	3731
372.1	3731
397.7	3731
12.9	3732
60.4	3732
96.8	3732
141.3	3732
193	3732
246.7	3732
284.8	3732
349.5	3732
385.7	3732
20.1	3733
44.1	3733
60.3	3733
86.6	3733
102.7	3733
126.7	3733
149.2	3733
175	3733
203.1	3733
220.6	3733
242.7	3733
266.8	3733
286.3	3733
308.5	3733
332.6	3733
352.4	3733
370.1	3733
398.5	3733
14.3	3734
32.1	3734
49.9	3734
67.6	3734
91.2	3734
105.1	3734
120.6	3734
138.4	3734
155.5	3734
177.5	3734
200.3	3734
223.2	3734
241.7	3734
257.1	3734
277.4	3734
294.2	3734
312.4	3734
329.1	3734
350.6	3734
369.7	3734
388.8	3734
11.9	3735
34.7	3735
51.2	3735
73	3735
93.7	3735
112	3735
131.5	3735
150.7	3735
169.6	3735
186	3735
206.6	3735
227.1	3735
252.9	3735
269.5	3735
293.2	3735
308.8	3735
327.2	3735
346.9	3735
364	3735
382.6	3735
14.5	3736
46.1	3736
80.5	3736
111	3736
133.7	3736
166.2	3736
206.9	3736
234.1	3736
254.7	3736
280.9	3736
316.3	3736
346.9	3736
381.5	3736
11.9	3737
56.6	3737
151.6	3737
219.2	3737
272.6	3737
332.5	3737
378.8	3737
12.8	3738
43.6	3738
77	3738
104.4	3738
133.9	3738
160.1	3738
193.7	3738
222.3	3738
245	3738
274.3	3738
303.8	3738
334.3	3738
362.4	3738
390.2	3738
13.2	3739
65	3739
133.9	3739
198.8	3739
257.7	3739
296.6	3739
382.7	3739
12.3	3740
37.6	3740
67.4	3740
104.6	3740
138.2	3740
171.3	3740
208.2	3740
247.7	3740
274	3740
299	3740
325.6	3740
355.7	3740
385.3	3740
20.7	3741
44.8	3741
70.8	3741
81.6	3741
103.8	3741
116.7	3741
140.4	3741
161.4	3741
179.8	3741
196.9	3741
218.3	3741
229.3	3741
255	3741
271.6	3741
287.2	3741
308.3	3741
326.5	3741
347.2	3741
363.3	3741
385.8	3741
399.5	3741
12.6	3742
37.1	3742
67.3	3742
86.8	3742
104.6	3742
134.3	3742
161.6	3742
183.7	3742
206.7	3742
231.1	3742
256.6	3742
282.3	3742
304.9	3742
326.3	3742
354.7	3742
377	3742
13.3	3743
35.5	3743
64.5	3743
93.5	3743
113.4	3743
137.8	3743
162.9	3743
176.7	3743
206.3	3743
219	3743
243.6	3743
262	3743
290.5	3743
317.3	3743
332.6	3743
350.9	3743
376.6	3743
396	3743
27.4	3744
59.7	3744
102.8	3744
154.1	3744
194.5	3744
247.7	3744
283.4	3744
331.4	3744
367.8	3744
12.8	3745
35.5	3745
54	3745
76.5	3745
103.6	3745
124	3745
144.2	3745
172.7	3745
193	3745
209.4	3745
230.7	3745
247	3745
269	3745
296.8	3745
313.8	3745
337.2	3745
352.8	3745
378.4	3745
392	3745
34.4	3746
62.7	3746
103.5	3746
136.1	3746
187.6	3746
216.4	3746
240.9	3746
275.6	3746
319.2	3746
349.5	3746
387	3746
57.4	3747
102.2	3747
165.6	3747
223.4	3747
293.9	3747
369.1	3747
13.7	3748
45.1	3748
79.7	3748
120.9	3748
163.5	3748
199.7	3748
226.2	3748
267.4	3748
294.5	3748
322.2	3748
365.1	3748
393.4	3748
12.3	3749
29.9	3749
52	3749
72.7	3749
93	3749
113.9	3749
136.2	3749
160.1	3749
179.6	3749
193.6	3749
210.5	3749
231.1	3749
250.2	3749
272.5	3749
290.4	3749
306.4	3749
330.9	3749
350.4	3749
370.9	3749
390.7	3749
12.9	3750
42.4	3750
66.7	3750
85.7	3750
111.4	3750
142.7	3750
166	3750
196.6	3750
218.5	3750
243.8	3750
267.3	3750
291.9	3750
312.2	3750
341.7	3750
370.4	3750
386.9	3750
27.2	3751
59.2	3751
86.9	3751
122.5	3751
150	3751
176.9	3751
199.1	3751
224	3751
255.5	3751
283.3	3751
316.1	3751
348.9	3751
371.5	3751
397.8	3751
14.1	3752
50.4	3752
77.8	3752
99.3	3752
132.7	3752
150	3752
175.1	3752
209.2	3752
234.8	3752
263.5	3752
289.4	3752
309.9	3752
338.2	3752
357.2	3752
387.3	3752
14.2	3753
41.9	3753
58.3	3753
78.2	3753
94.9	3753
122.2	3753
139.3	3753
161.8	3753
183.7	3753
201.9	3753
225	3753
251.6	3753
275.7	3753
300.2	3753
326.3	3753
344.7	3753
369.9	3753
389.1	3753
13.4	3754
29.3	3754
46.1	3754
64.9	3754
86.3	3754
102.4	3754
118	3754
136	3754
161	3754
178.5	3754
196.8	3754
224.3	3754
239.6	3754
257.2	3754
272.5	3754
290.1	3754
310.7	3754
330.1	3754
349.9	3754
369.5	3754
388.9	3754
13.7	3755
39.5	3755
67	3755
95.1	3755
117.9	3755
145.9	3755
169.1	3755
196.6	3755
217.8	3755
241.5	3755
267.7	3755
299.3	3755
330.8	3755
351.5	3755
377.7	3755
399.4	3755
13.1	3756
57.9	3756
95.1	3756
134.2	3756
172.1	3756
210.6	3756
253.5	3756
285.6	3756
329.9	3756
371.9	3756
26.2	3757
52.3	3757
76.8	3757
93.9	3757
123.9	3757
151.2	3757
177.7	3757
203.1	3757
221.7	3757
249.4	3757
270.5	3757
290	3757
325.7	3757
340.4	3757
365.9	3757
389.9	3757
13.7	3758
47.9	3758
76.3	3758
109.9	3758
133.8	3758
163.3	3758
191.8	3758
221.1	3758
256.8	3758
281.8	3758
304.1	3758
346.5	3758
379.8	3758
26.9	3759
52.4	3759
74.7	3759
103.4	3759
131.7	3759
160.3	3759
181.8	3759
210	3759
246.6	3759
265.6	3759
285.5	3759
312.2	3759
341.5	3759
365.9	3759
391.7	3759
13.5	3760
79.2	3760
171.6	3760
214.4	3760
302.9	3760
363.3	3760
13	3761
46.1	3761
92.1	3761
151.4	3761
182.6	3761
266.9	3761
346.4	3761
13.5	3762
91	3762
229.5	3762
296.2	3762
359	3762
27.1	3763
56.7	3763
92.1	3763
109.8	3763
136.6	3763
176	3763
203.1	3763
224.4	3763
255.6	3763
279.1	3763
301.4	3763
327.4	3763
356.5	3763
391.5	3763
13.9	3764
83.7	3764
174.7	3764
267.7	3764
309.2	3764
381.9	3764
12.8	3765
170.9	3765
219.4	3765
330.8	3765
13	3766
38.6	3766
62.7	3766
84.5	3766
103.9	3766
132.1	3766
158.3	3766
182.7	3766
208.6	3766
233.5	3766
258	3766
281.6	3766
303.2	3766
326.8	3766
362.1	3766
382.1	3766
13.5	3767
76.2	3767
124.9	3767
170.1	3767
220.3	3767
254.1	3767
296	3767
331.1	3767
363.5	3767
28.3	3768
52.3	3768
75.6	3768
101.1	3768
124.1	3768
153.6	3768
177.7	3768
207.1	3768
232.5	3768
257.8	3768
276.8	3768
306.6	3768
329.2	3768
363.6	3768
387.3	3768
13.2	3769
43.1	3769
77.8	3769
102.2	3769
132.7	3769
169.8	3769
205.4	3769
232.9	3769
264.1	3769
306.7	3769
335.2	3769
379.2	3769
12.3	3770
31.5	3770
59.3	3770
85.9	3770
117.4	3770
147.7	3770
170.4	3770
198.4	3770
228.6	3770
257.4	3770
290.3	3770
316.9	3770
343.4	3770
370.8	3770
11.9	3771
35.7	3771
53.5	3771
78.2	3771
105.3	3771
132.4	3771
164.7	3771
206.1	3771
231.5	3771
269.7	3771
301.8	3771
335.9	3771
366	3771
13.4	3772
127.1	3772
164.8	3772
215	3772
296	3772
380.4	3772
132.1	3773
349.7	3773
12.6	3774
42.2	3774
61.4	3774
85.4	3774
111.4	3774
128.6	3774
149.1	3774
170.4	3774
193.2	3774
216	3774
235.5	3774
256	3774
276.6	3774
302.5	3774
317.4	3774
349.4	3774
377.8	3774
395.6	3774
12.2	3775
78.6	3775
162	3775
250.6	3775
298.9	3775
12.6	3776
244.5	3776
326	3776
12.9	3777
45	3777
79	3777
117.7	3777
148.4	3777
194.9	3777
226.5	3777
256.8	3777
291.6	3777
321.8	3777
367.1	3777
14	3778
30.3	3778
51	3778
68.8	3778
87.2	3778
105.7	3778
121.1	3778
142.8	3778
165.4	3778
184.7	3778
201.2	3778
219.3	3778
240	3778
260.7	3778
282.1	3778
298.6	3778
317.8	3778
343	3778
353.1	3778
378.9	3778
393.5	3778
11.5	3779
50.3	3779
87.4	3779
121.4	3779
168	3779
205.1	3779
234.9	3779
269.2	3779
307.4	3779
342.9	3779
376	3779
25.3	3780
58.2	3780
82	3780
111.6	3780
134.3	3780
161.1	3780
179.5	3780
205.4	3780
226.4	3780
255.1	3780
273.9	3780
291.7	3780
318	3780
344.5	3780
370.7	3780
387.6	3780
25.1	3781
45.8	3781
68.4	3781
97.1	3781
117.8	3781
147.7	3781
172.1	3781
195.7	3781
224.8	3781
246.1	3781
273.8	3781
304.5	3781
329.5	3781
349.6	3781
374.3	3781
397.1	3781
13.7	3782
58.4	3782
100.3	3782
135.9	3782
182.7	3782
236.5	3782
275.6	3782
325.3	3782
355.1	3782
397.1	3782
24.7	3783
48.6	3783
77.5	3783
102.5	3783
130.9	3783
156.1	3783
185.4	3783
208.5	3783
241.7	3783
267.2	3783
294.2	3783
320.2	3783
350.8	3783
385.3	3783
22.8	3784
61.6	3784
85.9	3784
117.2	3784
147.1	3784
193.9	3784
229.8	3784
257	3784
293.7	3784
322.5	3784
359	3784
397.2	3784
28.6	3785
47.7	3785
63.2	3785
89.4	3785
122.6	3785
136.6	3785
157.7	3785
183.4	3785
204.8	3785
226.7	3785
249.5	3785
273.8	3785
292.9	3785
315	3785
333.5	3785
355.7	3785
384.5	3785
21.7	3786
41.9	3786
63.4	3786
81.6	3786
104.8	3786
122.6	3786
147.3	3786
167.9	3786
189.1	3786
217.3	3786
240.9	3786
264.9	3786
281.6	3786
303.8	3786
326.4	3786
347.4	3786
370.6	3786
392.6	3786
13.8	3787
60.6	3787
112.1	3787
160.3	3787
196.7	3787
274.7	3787
330.8	3787
378.9	3787
12	3788
37.5	3788
58.2	3788
79.3	3788
99.4	3788
119.9	3788
152.1	3788
178.6	3788
197.1	3788
223.9	3788
251.1	3788
272.2	3788
296.2	3788
323.6	3788
347.6	3788
370.3	3788
394.2	3788
29.3	3789
83.9	3789
126.3	3789
150.1	3789
198.9	3789
249.1	3789
281.4	3789
318	3789
365.3	3789
14.3	3790
57.4	3790
95.6	3790
134.3	3790
164.6	3790
196.3	3790
228.6	3790
262.9	3790
298.2	3790
339.2	3790
370.2	3790
13	3791
58.4	3791
104	3791
144.8	3791
184.1	3791
218.6	3791
258.2	3791
295.2	3791
320.4	3791
351.4	3791
386.3	3791
13.1	3792
85.2	3792
132.7	3792
160.8	3792
198.6	3792
247.4	3792
305	3792
342.1	3792
386.1	3792
26	3793
55.5	3793
81.4	3793
111.9	3793
142.9	3793
177.5	3793
197.5	3793
220.3	3793
251.1	3793
278.7	3793
316.4	3793
340.7	3793
375.7	3793
398.4	3793
26.9	3794
62	3794
99.3	3794
143.4	3794
177.1	3794
205.8	3794
235.2	3794
267	3794
315.7	3794
344.1	3794
368.5	3794
27.9	3795
60.9	3795
86.5	3795
117.2	3795
145.7	3795
167.9	3795
194.2	3795
217.7	3795
247.4	3795
285.5	3795
318	3795
339.7	3795
372.8	3795
11.6	3796
31.2	3796
55.5	3796
75.6	3796
95.3	3796
117	3796
139.3	3796
164.6	3796
187.4	3796
213.1	3796
222.8	3796
245	3796
271.4	3796
298.8	3796
317	3796
340.9	3796
358.5	3796
383.6	3796
13.4	3797
37.8	3797
70.1	3797
95.1	3797
117.5	3797
143.4	3797
162.2	3797
188.4	3797
215.4	3797
235	3797
262.5	3797
288.4	3797
315	3797
327.7	3797
351.7	3797
378.6	3797
13.7	3798
62.7	3798
81	3798
126.5	3798
176.6	3798
208	3798
250	3798
293.8	3798
320.5	3798
365.1	3798
393.4	3798
13.8	3799
34.9	3799
51.6	3799
78.1	3799
101.9	3799
125.3	3799
141.8	3799
168.1	3799
186.7	3799
210.1	3799
235.9	3799
255.8	3799
281	3799
295.9	3799
324.8	3799
350	3799
382.1	3799
393.4	3799
32.9	3800
123.9	3800
181.1	3800
257.2	3800
309.5	3800
357.9	3800
31.9	3801
71.4	3801
117.4	3801
156.4	3801
197.2	3801
242.5	3801
301.2	3801
341.1	3801
30.3	3802
81.5	3802
115.9	3802
151.6	3802
183	3802
224.3	3802
265.3	3802
293.9	3802
351.8	3802
13.4	3803
33.9	3803
56.8	3803
79.3	3803
103.9	3803
125.7	3803
144.1	3803
169.2	3803
194.6	3803
217.6	3803
237.1	3803
256.2	3803
283.6	3803
312.2	3803
338.5	3803
356	3803
378.4	3803
397.2	3803
13.3	3804
68.1	3804
103.2	3804
132.8	3804
172.3	3804
215.1	3804
244	3804
284.7	3804
323.1	3804
348.8	3804
382.1	3804
159.8	3805
13.1	3806
53.7	3806
77.8	3806
105.3	3806
132.7	3806
161.4	3806
188.7	3806
208.2	3806
242.6	3806
264.9	3806
293.1	3806
326.6	3806
350.6	3806
377.8	3806
13.3	3807
178.8	3807
248	3807
335	3807
14.1	3808
51.6	3808
81.3	3808
121.8	3808
152.6	3808
191.9	3808
231	3808
256.8	3808
297.5	3808
326.8	3808
363.7	3808
390.7	3808
104.1	3809
218.3	3809
284	3809
348.9	3809
13.1	3810
57.3	3810
100.3	3810
135.5	3810
165.4	3810
216.2	3810
266.7	3810
297.8	3810
340	3810
398.7	3810
13.2	3811
33.5	3811
57.7	3811
99.3	3811
134.3	3811
168.9	3811
201.8	3811
235.2	3811
264.1	3811
298.5	3811
334.4	3811
358	3811
382.5	3811
28	3812
51.2	3812
75.8	3812
112.2	3812
140.8	3812
162.5	3812
193.9	3812
221.1	3812
249	3812
274.2	3812
310.2	3812
334.3	3812
362.7	3812
394.4	3812
12	3813
34.7	3813
59.4	3813
78.4	3813
95.6	3813
119.6	3813
139.1	3813
161.5	3813
181.5	3813
207.7	3813
223.8	3813
244.9	3813
272.7	3813
296.8	3813
308.3	3813
329.6	3813
348	3813
369.1	3813
392	3813
88.6	3814
143.9	3814
239.1	3814
350.6	3814
388.1	3814
13.4	3815
40.1	3815
59.2	3815
80.3	3815
103.2	3815
119.6	3815
142.3	3815
160.4	3815
184.1	3815
197.8	3815
221.1	3815
240.6	3815
264.7	3815
287.2	3815
302.5	3815
324.1	3815
349.2	3815
365.2	3815
390.1	3815
11.9	3816
49.3	3816
96.8	3816
148.6	3816
175.6	3816
208.9	3816
251.9	3816
292.9	3816
331.4	3816
364.9	3816
13	3817
34.8	3817
57.4	3817
87	3817
105	3817
122.3	3817
149.9	3817
170.3	3817
196.2	3817
220.6	3817
242.3	3817
270.5	3817
293	3817
316.8	3817
340.5	3817
359.1	3817
376.3	3817
394.9	3817
12.5	3818
72.4	3818
112.9	3818
160.5	3818
201.5	3818
237.6	3818
280.7	3818
326.5	3818
364.6	3818
12.5	3819
44.8	3819
72.5	3819
102	3819
133.2	3819
159.7	3819
178.8	3819
209.1	3819
242.9	3819
269	3819
308.7	3819
342.7	3819
372.6	3819
14.3	3820
38.5	3820
63.9	3820
92.5	3820
109.7	3820
133.9	3820
162.5	3820
184.5	3820
205.4	3820
226.4	3820
247.3	3820
267.4	3820
291.6	3820
314.1	3820
332.5	3820
357.1	3820
376.8	3820
13.4	3821
36.3	3821
65	3821
97.5	3821
123.9	3821
146.7	3821
183.6	3821
208.3	3821
232.6	3821
253.4	3821
277	3821
309.6	3821
335.7	3821
365	3821
395.8	3821
14.1	3822
41.9	3822
63.4	3822
87	3822
115.7	3822
142.4	3822
161.9	3822
189.7	3822
210.3	3822
236.9	3822
267.9	3822
289.2	3822
322.1	3822
348.5	3822
371.2	3822
393.5	3822
12.5	3823
37.8	3823
66.2	3823
102.5	3823
133.4	3823
163.3	3823
187.6	3823
222.4	3823
257.3	3823
291.5	3823
328.8	3823
357.4	3823
392.3	3823
13.5	3824
63.6	3824
95.1	3824
117.8	3824
156	3824
188.9	3824
219.4	3824
255.5	3824
302.9	3824
328.2	3824
355.4	3824
393.4	3824
29.5	3825
71.3	3825
97.1	3825
133.8	3825
176	3825
209.7	3825
245.7	3825
273.8	3825
323.8	3825
372.5	3825
13.5	3826
59.7	3826
133.9	3826
176.8	3826
214.1	3826
247.4	3826
279.6	3826
315.8	3826
