280.7	2900
313.4	2900
343.6	2900
374.7	2900
33.3	2901
57.9	2901
88.5	2901
118.1	2901
144.7	2901
178.2	2901
207.3	2901
235.5	2901
259.9	2901
282.4	2901
317.6	2901
338.4	2901
368.1	2901
393.5	2901
12.5	2902
37.7	2902
72.5	2902
110	2902
133.5	2902
173.3	2902
205.2	2902
226	2902
254.9	2902
288.4	2902
317.4	2902
347	2902
377.2	2902
43.7	2903
95.2	2903
144.3	2903
219.3	2903
275.3	2903
323.7	2903
371.4	2903
13.3	2904
76.1	2904
166.7	2904
248.2	2904
303.3	2904
342.8	2904
387.6	2904
26.2	2905
58.4	2905
84.6	2905
114.5	2905
152.7	2905
179.6	2905
209	2905
241.2	2905
262.6	2905
294.2	2905
328.1	2905
349.7	2905
380.7	2905
15.1	2906
37.6	2906
59.2	2906
85	2906
102.5	2906
125.8	2906
151.9	2906
175.8	2906
203.5	2906
229.2	2906
251.8	2906
273.7	2906
291.9	2906
313	2906
339.7	2906
362.5	2906
378.5	2906
398.7	2906
27.8	2907
46.5	2907
64.9	2907
85.7	2907
103	2907
121.6	2907
138.2	2907
153.9	2907
176.8	2907
198.9	2907
218.5	2907
239.1	2907
264.8	2907
280.5	2907
303.8	2907
327.3	2907
349	2907
365.8	2907
386.5	2907
13.3	2908
54.7	2908
91.3	2908
135.1	2908
178.5	2908
218.1	2908
251.9	2908
277.9	2908
321.6	2908
356	2908
389.8	2908
12.9	2909
38.1	2909
63	2909
89.2	2909
118.7	2909
154.4	2909
178.1	2909
205.4	2909
225.5	2909
255.2	2909
282.1	2909
305.3	2909
330.1	2909
357.9	2909
389.7	2909
13.6	2910
40.4	2910
75.2	2910
97.8	2910
120.9	2910
145.1	2910
169.9	2910
196.4	2910
217.9	2910
246.7	2910
269.1	2910
299.8	2910
328.5	2910
345.9	2910
380	2910
30.7	2911
52.2	2911
97.8	2911
141.8	2911
176.6	2911
231.6	2911
252.3	2911
302.1	2911
344.7	2911
380.9	2911
26.2	2912
50.4	2912
71.7	2912
94.2	2912
122.6	2912
146.1	2912
177.7	2912
200.3	2912
222.1	2912
256.1	2912
274.6	2912
311.2	2912
339.1	2912
372.9	2912
396.2	2912
27.1	2913
58.6	2913
92.2	2913
123.8	2913
168.9	2913
190.5	2913
216.5	2913
245.4	2913
276.6	2913
313.1	2913
360.4	2913
388.7	2913
12.7	2914
46.7	2914
73.9	2914
103.5	2914
126	2914
159.9	2914
184.4	2914
215.4	2914
240.2	2914
268	2914
298.4	2914
330	2914
357.6	2914
382.6	2914
13	2915
40.4	2915
69.3	2915
111	2915
154.8	2915
193.6	2915
226.4	2915
265.3	2915
289	2915
327.2	2915
371.8	2915
395.7	2915
14.1	2916
41.7	2916
59.7	2916
85.1	2916
106.2	2916
130.3	2916
163.3	2916
193.7	2916
216.9	2916
235.4	2916
269.7	2916
291.8	2916
320.2	2916
342.9	2916
368.7	2916
396.5	2916
58.7	2917
13.3	2918
36.3	2918
55.2	2918
90.3	2918
110.7	2918
136.3	2918
171.3	2918
195.1	2918
219.7	2918
235.5	2918
263.5	2918
288.6	2918
302.9	2918
334	2918
357.5	2918
375.6	2918
398.3	2918
34	2919
55.1	2919
99.7	2919
147.3	2919
183.9	2919
213.9	2919
253.1	2919
282.6	2919
318.5	2919
363.4	2919
395.5	2919
13.5	2921
74.9	2921
135.3	2921
169.3	2921
220.9	2921
254.3	2921
313.9	2921
340.9	2921
390.9	2921
13.1	2922
33	2922
53.6	2922
75	2922
97.8	2922
116.8	2922
136.8	2922
153.8	2922
175	2922
195.5	2922
209.8	2922
233.6	2922
254.9	2922
279.4	2922
304.6	2922
322.3	2922
345.4	2922
375.8	2922
389	2922
12.7	2923
47.2	2923
93.8	2923
144.8	2923
168.2	2923
200.2	2923
233.3	2923
272.7	2923
309	2923
338.6	2923
362.4	2923
32.8	2924
70.8	2924
104.6	2924
142.4	2924
173.9	2924
201.4	2924
229	2924
265.1	2924
300.8	2924
337.1	2924
366.9	2924
394.9	2924
177.3	2925
28.7	2926
53.9	2926
89.1	2926
111.3	2926
144.7	2926
168.6	2926
183.9	2926
212.9	2926
244.2	2926
278.5	2926
306.6	2926
336.9	2926
362.7	2926
386.1	2926
12.6	2927
36	2927
68.6	2927
91	2927
133.3	2927
153.8	2927
181.6	2927
208.3	2927
243.8	2927
271	2927
300.2	2927
326.1	2927
355.6	2927
374.8	2927
29.6	2928
71.9	2928
138.6	2928
187.6	2928
224.4	2928
270.1	2928
327	2928
368.1	2928
11.4	2929
42.2	2929
69.1	2929
92	2929
123.4	2929
154.9	2929
170.9	2929
198.5	2929
228.6	2929
259.1	2929
285.4	2929
327.3	2929
345.3	2929
369.3	2929
399.5	2929
13.4	2930
35.7	2930
64.1	2930
81.7	2930
106.6	2930
132.8	2930
153.3	2930
176.8	2930
197	2930
217.3	2930
245.1	2930
269.1	2930
291.7	2930
313	2930
334.5	2930
356	2930
374	2930
396.4	2930
13.5	2931
40.3	2931
65.8	2931
91.5	2931
111.5	2931
145.3	2931
171.4	2931
205	2931
231	2931
253.1	2931
279.7	2931
310.7	2931
335.3	2931
363.9	2931
27.6	2932
67.5	2932
107.3	2932
142.5	2932
183.7	2932
231.9	2932
287.6	2932
322.6	2932
377.1	2932
13.6	2933
30.9	2933
46.9	2933
68.6	2933
81.9	2933
99.2	2933
121.8	2933
135.1	2933
152.1	2933
177.2	2933
194.2	2933
212.2	2933
233	2933
246.7	2933
271.5	2933
282.2	2933
300.8	2933
324.6	2933
341.2	2933
361.1	2933
378.3	2933
398.1	2933
24.4	2934
52.3	2934
90.3	2934
119.7	2934
147.6	2934
169.7	2934
200.8	2934
234.9	2934
260.5	2934
297.1	2934
323.8	2934
355.8	2934
390.4	2934
31.2	2935
75	2935
122.3	2935
175	2935
217.6	2935
255	2935
294	2935
331	2935
387	2935
35.4	2936
73	2936
118.3	2936
159.5	2936
233.4	2936
272.3	2936
342.5	2936
378.6	2936
27.6	2937
76.3	2937
108	2937
147.6	2937
175.6	2937
212.8	2937
240.1	2937
277.7	2937
319.1	2937
351.5	2937
391.7	2937
13.1	2938
52.3	2938
96	2938
136	2938
171.3	2938
214	2938
247.9	2938
288.3	2938
332.5	2938
371.4	2938
23.3	2939
53.6	2939
80.2	2939
105.8	2939
136.9	2939
169.3	2939
197.4	2939
238	2939
264.7	2939
289.4	2939
318.4	2939
350.3	2939
371.3	2939
13.7	2940
34.6	2940
55.3	2940
77.5	2940
100.1	2940
122.5	2940
139.4	2940
159.5	2940
184.5	2940
202	2940
228.3	2940
246.1	2940
269.2	2940
294.2	2940
313.4	2940
339.7	2940
359.7	2940
389.2	2940
24.3	2941
53.6	2941
94.1	2941
133.5	2941
166.5	2941
194.4	2941
223.2	2941
259.9	2941
289.4	2941
314.7	2941
340.7	2941
381.1	2941
12.4	2942
48.3	2942
84.9	2942
139.5	2942
172	2942
196.3	2942
229.1	2942
287.2	2942
321.1	2942
366.5	2942
23.1	2943
48.1	2943
73.3	2943
117.3	2943
152.5	2943
177.8	2943
216	2943
244.2	2943
274.1	2943
305.2	2943
343.2	2943
368.8	2943
14.6	2944
46.8	2944
78.8	2944
104.8	2944
134.1	2944
168.7	2944
199.2	2944
211.8	2944
234.8	2944
265.4	2944
289.3	2944
319.2	2944
334.9	2944
360.8	2944
389.4	2944
12.2	2945
72.5	2945
122.9	2945
188.4	2945
241.1	2945
272.4	2945
329	2945
372.5	2945
13.4	2946
45.4	2946
73.6	2946
96.6	2946
132	2946
161.5	2946
188.6	2946
212.2	2946
239.9	2946
273.9	2946
293.3	2946
328	2946
347.9	2946
373.3	2946
12.7	2947
61.2	2947
111.9	2947
152	2947
183.6	2947
233.2	2947
266.6	2947
301.1	2947
331.3	2947
385.1	2947
27.7	2948
60.2	2948
94.6	2948
136.8	2948
164.9	2948
191.1	2948
214.1	2948
236.6	2948
274.3	2948
300.4	2948
326.4	2948
360.6	2948
392	2948
15.6	2949
35.5	2949
54.1	2949
72.1	2949
91.8	2949
115	2949
134.2	2949
151.7	2949
176.4	2949
199.9	2949
220.5	2949
240.3	2949
264	2949
285.9	2949
304.1	2949
319.6	2949
342.8	2949
362.6	2949
375.3	2949
392.3	2949
13.2	2950
70.6	2950
135.1	2950
190.3	2950
254.9	2950
300.4	2950
358.4	2950
14.3	2951
42.3	2951
63.8	2951
89.6	2951
113.8	2951
136.3	2951
156.1	2951
176.7	2951
204	2951
222.5	2951
251.6	2951
272.9	2951
291.5	2951
312.1	2951
332.7	2951
358.3	2951
382.3	2951
23	2952
47.2	2952
70.7	2952
92.6	2952
117.4	2952
139.2	2952
172.6	2952
195.9	2952
220.2	2952
241.7	2952
270	2952
289.7	2952
313.4	2952
336.1	2952
359.1	2952
380.3	2952
12.8	2953
37.8	2953
54.6	2953
73.6	2953
102.8	2953
134.1	2953
154.2	2953
170.1	2953
187.7	2953
204.5	2953
225.6	2953
248.8	2953
268.1	2953
287.3	2953
311.7	2953
329.8	2953
358.3	2953
385.8	2953
29.6	2954
73	2954
109.6	2954
159.9	2954
195.3	2954
223.6	2954
259.1	2954
298.7	2954
339.9	2954
369.6	2954
12.6	2955
46.8	2955
74.4	2955
101.2	2955
138.2	2955
165	2955
191.7	2955
215.1	2955
247.8	2955
273	2955
312.4	2955
339.7	2955
365.8	2955
390.7	2955
53.5	2956
112.7	2956
173.5	2956
227.4	2956
285.4	2956
355.7	2956
12.2	2957
37.3	2957
64.7	2957
91.4	2957
120.8	2957
148	2957
178.4	2957
201.7	2957
235.1	2957
269.6	2957
304.1	2957
342.5	2957
365.6	2957
399.8	2957
12.7	2958
49.1	2958
109	2958
135	2958
189.3	2958
227.4	2958
282.7	2958
301.7	2958
333.4	2958
360.8	2958
12.8	2959
37.9	2959
69.9	2959
86.4	2959
124.5	2959
145.4	2959
168.7	2959
197.4	2959
226.7	2959
251.9	2959
284.2	2959
321.1	2959
344.2	2959
381.1	2959
12.6	2960
34.4	2960
54.1	2960
73.3	2960
84.3	2960
104.5	2960
121.8	2960
142.7	2960
161.4	2960
183.7	2960
201.4	2960
222.6	2960
235.3	2960
258.7	2960
272.1	2960
293	2960
311.5	2960
326.6	2960
341.1	2960
361.4	2960
380	2960
393	2960
12.6	2961
194.4	2961
264.1	2961
358	2961
22.1	2962
53.9	2962
89.2	2962
122.8	2962
169.3	2962
195.1	2962
243.7	2962
279.9	2962
311.5	2962
352.3	2962
384.7	2962
13.5	2963
32.1	2963
45.1	2963
63.5	2963
76.2	2963
89.1	2963
103.6	2963
123	2963
136.2	2963
154.5	2963
170.3	2963
185.2	2963
200.7	2963
218.7	2963
228.8	2963
246.6	2963
265.3	2963
285.7	2963
300.4	2963
316.8	2963
332.7	2963
346.2	2963
365.6	2963
380.8	2963
397.7	2963
13.4	2964
57.8	2964
90.8	2964
138.5	2964
167.5	2964
216.2	2964
255.2	2964
298.2	2964
340.4	2964
380.9	2964
13.4	2965
35.3	2965
58.5	2965
91.6	2965
113.2	2965
144.6	2965
183.6	2965
209.7	2965
244.6	2965
265.9	2965
302.1	2965
328.2	2965
351	2965
394	2965
31.5	2966
63.4	2966
101.8	2966
129.5	2966
158.2	2966
196.3	2966
240.2	2966
273.5	2966
293.1	2966
320.8	2966
368.8	2966
398.2	2966
13.9	2967
59.1	2967
101	2967
131.8	2967
161.2	2967
209.3	2967
233.1	2967
270.4	2967
304.3	2967
338.4	2967
362.5	2967
13.6	2968
37	2968
57.8	2968
81.7	2968
111.8	2968
135.2	2968
157.9	2968
185.9	2968
213.9	2968
241.2	2968
261.1	2968
287.1	2968
313.5	2968
339	2968
374.8	2968
399.8	2968
14.3	2969
37.5	2969
62.3	2969
87.6	2969
112.6	2969
134.2	2969
173.7	2969
198	2969
217.5	2969
235.3	2969
272.9	2969
291.1	2969
316.3	2969
339.8	2969
360.2	2969
386	2969
13	2970
37.6	2970
73.7	2970
106.6	2970
150.7	2970
185.6	2970
220.8	2970
247.4	2970
288	2970
312.9	2970
345	2970
377.2	2970
13.3	2971
46.8	2971
79.2	2971
113.6	2971
140	2971
172.3	2971
194.6	2971
226.4	2971
257.6	2971
280.6	2971
319.9	2971
343.1	2971
367	2971
396.2	2971
301.7	2972
346.1	2972
41	2973
91.9	2973
142.3	2973
176	2973
200.5	2973
241.3	2973
291.6	2973
356.5	2973
389.3	2973
13.9	2974
46.6	2974
64.5	2974
91.7	2974
119.9	2974
142.4	2974
168.5	2974
187.3	2974
210.4	2974
235.1	2974
253.7	2974
282.7	2974
303.6	2974
333.5	2974
358	2974
375.7	2974
399.8	2974
13.3	2975
29.2	2975
51.9	2975
70.2	2975
90.8	2975
109.3	2975
126	2975
147.4	2975
177.2	2975
197.4	2975
217.6	2975
237.7	2975
265.1	2975
284.3	2975
304.5	2975
323.8	2975
340.2	2975
357.2	2975
376.6	2975
395.2	2975
13.7	2976
80.7	2976
156	2976
218.6	2976
264.2	2976
316.6	2976
352.4	2976
392.5	2976
12.7	2977
74.3	2977
133.7	2977
168.7	2977
211.9	2977
258.9	2977
291.3	2977
321.4	2977
369.2	2977
12.4	2978
51	2978
80.6	2978
104.8	2978
125.9	2978
159.4	2978
189.4	2978
210.2	2978
233.7	2978
260.9	2978
291	2978
337.2	2978
371.5	2978
13.7	2979
40.4	2979
68.5	2979
91.4	2979
116.3	2979
139.9	2979
165.4	2979
194.7	2979
223.8	2979
237.4	2979
275.8	2979
311.8	2979
341.3	2979
373	2979
32.5	2980
63.2	2980
89	2980
114.9	2980
147.5	2980
176.4	2980
200.2	2980
220.3	2980
247.1	2980
283.9	2980
306.7	2980
338.2	2980
381.2	2980
12.6	2981
107.3	2981
161.2	2981
230.2	2981
12.3	2982
43.5	2982
77.8	2982
110.3	2982
132.6	2982
155.3	2982
178.8	2982
206.7	2982
239.6	2982
261.6	2982
290.2	2982
327.7	2982
346.2	2982
379.5	2982
12	2983
29.1	2983
42.1	2983
63.6	2983
80.6	2983
101	2983
118.1	2983
138.7	2983
155.6	2983
173	2983
189.1	2983
212.8	2983
229.4	2983
246.3	2983
263.5	2983
277.6	2983
293.5	2983
309.1	2983
324.6	2983
339.6	2983
360	2983
370.8	2983
393.6	2983
13.4	2984
34.1	2984
60.1	2984
79.4	2984
108.8	2984
144.1	2984
162.8	2984
191.9	2984
222	2984
247.5	2984
271.7	2984
306.4	2984
328.6	2984
355.5	2984
386.3	2984
11.9	2985
69.4	2985
118.9	2985
161.2	2985
202.3	2985
234.8	2985
277.1	2985
319.7	2985
352	2985
12.1	2986
37.8	2986
59.8	2986
81.7	2986
103.7	2986
131.3	2986
151.2	2986
177	2986
204.5	2986
232.8	2986
246.8	2986
265.5	2986
295.1	2986
317	2986
340.5	2986
360.2	2986
385.7	2986
12.2	2987
27.3	2987
51	2987
62.6	2987
86	2987
103	2987
117.8	2987
139.6	2987
158.6	2987
177.4	2987
204.8	2987
225.2	2987
241.3	2987
257.3	2987
277.8	2987
299.9	2987
315.5	2987
338.4	2987
361.3	2987
382.5	2987
399.1	2987
26.7	2988
54.2	2988
84.8	2988
120.2	2988
149.7	2988
181.1	2988
229.6	2988
254	2988
290	2988
319.1	2988
359.7	2988
384.6	2988
40.8	2989
76.3	2989
124.4	2989
159.6	2989
193.5	2989
233.8	2989
266	2989
292.7	2989
334.5	2989
370.6	2989
39.7	2990
88	2990
111.7	2990
143.4	2990
190.7	2990
229.6	2990
259.1	2990
286.4	2990
320.8	2990
359.1	2990
399.1	2990
13.4	2991
122.5	2991
177.9	2991
254.9	2991
332.9	2991
13.5	2992
39	2992
79.8	2992
117.1	2992
147.5	2992
178	2992
202	2992
233	2992
260.7	2992
284.1	2992
314.6	2992
343.6	2992
360.2	2992
389.6	2992
12.7	2993
65.1	2993
121	2993
191	2993
241.8	2993
297.2	2993
336.1	2993
391.9	2993
22.5	2994
48	2994
64.1	2994
91.3	2994
115.1	2994
139.9	2994
165.8	2994
184	2994
205	2994
224.7	2994
244.3	2994
265.5	2994
285	2994
303.9	2994
327.4	2994
344.4	2994
377.8	2994
393.4	2994
23.4	2995
45.2	2995
65.1	2995
93.3	2995
124.1	2995
144.3	2995
176.6	2995
199.5	2995
223.9	2995
249	2995
275.1	2995
302.7	2995
328.2	2995
358	2995
381.9	2995
22.3	2996
35.6	2996
61	2996
73	2996
92.5	2996
120.2	2996
144.3	2996
166.7	2996
190.3	2996
207.7	2996
228.1	2996
247	2996
266.5	2996
288.7	2996
301.8	2996
323.8	2996
339.3	2996
359.7	2996
384.2	2996
14.2	2997
76.3	2997
120.8	2997
207.5	2997
263.7	2997
299.4	2997
345.4	2997
375.3	2997
27.3	2999
54.5	2999
91	2999
124.8	2999
160.9	2999
195.3	2999
234.9	2999
264.7	2999
306.3	2999
343	2999
387	2999
12.6	3000
38.5	3000
61.9	3000
81	3000
102.4	3000
125.9	3000
156.5	3000
181.6	3000
200.2	3000
226.1	3000
246.1	3000
280.2	3000
300.9	3000
326.4	3000
350.2	3000
377	3000
12.7	3001
34.9	3001
63	3001
79.9	3001
102.8	3001
124.7	3001
144.2	3001
169.1	3001
188.9	3001
213.9	3001
234.2	3001
253.7	3001
272.9	3001
291.7	3001
316.5	3001
338.7	3001
361	3001
378.5	3001
13.9	3002
51.9	3002
89.3	3002
131.6	3002
177.7	3002
205.1	3002
245.8	3002
285.6	3002
322.4	3002
367.1	3002
29.5	3003
51.4	3003
77.9	3003
100.3	3003
125.9	3003
154.5	3003
176.8	3003
209.2	3003
235.1	3003
252	3003
294.7	3003
314.4	3003
341.3	3003
362.4	3003
387.5	3003
11.3	3004
42	3004
78.4	3004
135.6	3004
178.5	3004
218.5	3004
250.3	3004
277.4	3004
323.5	3004
358.8	3004
391.9	3004
13.1	3005
57.6	3005
103.3	3005
140.2	3005
209.4	3005
254.9	3005
286.6	3005
323.6	3005
384.2	3005
27.7	3006
57.5	3006
75.7	3006
105.6	3006
133.6	3006
155.1	3006
176.6	3006
214	3006
239.1	3006
275.4	3006
302	3006
328.5	3006
360.9	3006
383.4	3006
31.2	3007
68.9	3007
84.2	3007
109.7	3007
147.2	3007
177.4	3007
213.8	3007
244.6	3007
279.2	3007
303.5	3007
327.7	3007
366.2	3007
391.4	3007
13.2	3008
36.3	3008
62.2	3008
83	3008
108.3	3008
123.9	3008
153.3	3008
178	3008
204.4	3008
228.1	3008
253.7	3008
273.2	3008
298.8	3008
316.9	3008
331.4	3008
356.1	3008
380.2	3008
13.4	3009
42.1	3009
69.1	3009
100.1	3009
125.9	3009
148.3	3009
176.9	3009
197.6	3009
236.5	3009
256.8	3009
280.5	3009
312.9	3009
343.3	3009
367.9	3009
45.3	3010
134	3010
186.5	3010
228.3	3010
290.5	3010
339.4	3010
400	3010
35.4	3011
51.9	3011
79.6	3011
110	3011
149.7	3011
190.7	3011
226.8	3011
255.5	3011
287.6	3011
312.8	3011
341.8	3011
374.1	3011
27.4	3012
46.9	3012
75.6	3012
100.1	3012
120.9	3012
144	3012
171.2	3012
195.3	3012
218	3012
246.9	3012
266.9	3012
296.6	3012
323.8	3012
352.8	3012
378.9	3012
397.8	3012
12.7	3013
47.6	3013
85.2	3013
114	3013
144.4	3013
172.5	3013
207.6	3013
239.8	3013
266.5	3013
309.6	3013
344.9	3013
387.4	3013
28.9	3014
87.6	3014
135.4	3014
184	3014
212.9	3014
269.2	3014
339.2	3014
379.4	3014
11.9	3015
48.4	3015
75.4	3015
109.9	3015
144.1	3015
183.2	3015
220.1	3015
250.3	3015
292.4	3015
328.8	3015
356.8	3015
392.4	3015
24.3	3016
53.9	3016
72.1	3016
98.8	3016
121.5	3016
143.1	3016
178.4	3016
204	3016
230.6	3016
255.8	3016
279	3016
311.5	3016
346.3	3016
378.4	3016
13.1	3017
45.8	3017
78.3	3017
117.7	3017
154.3	3017
201.9	3017
242.2	3017
276.8	3017
302.4	3017
351.1	3017
382.5	3017
12.8	3018
70.7	3018
113.9	3018
195.9	3018
239.8	3018
280.2	3018
330	3018
382.3	3018
13.1	3019
36.4	3019
60.4	3019
81.1	3019
102.4	3019
123.7	3019
147.8	3019
161.8	3019
183.3	3019
199.6	3019
226.5	3019
248.5	3019
263.6	3019
285.1	3019
305.5	3019
325.7	3019
346.7	3019
368.4	3019
385.9	3019
19.5	3020
53.2	3020
73.5	3020
99.7	3020
133.6	3020
149.8	3020
177.7	3020
196.4	3020
216.5	3020
239.9	3020
265.9	3020
289.1	3020
318.3	3020
352.4	3020
380.6	3020
26	3021
53.5	3021
77.3	3021
100.3	3021
125.8	3021
155	3021
182.7	3021
202.8	3021
224.8	3021
252.6	3021
276.2	3021
306.4	3021
334.7	3021
366.1	3021
382.5	3021
13	3022
52	3022
82	3022
113.2	3022
144.5	3022
177.6	3022
225.3	3022
268	3022
305.6	3022
332.3	3022
370.9	3022
12.7	3023
30.6	3023
53.8	3023
65.4	3023
82.7	3023
102.3	3023
124	3023
143.1	3023
154.7	3023
175	3023
190.8	3023
213.4	3023
229.1	3023
252.2	3023
268.8	3023
285.2	3023
297.7	3023
320	3023
341	3023
360.8	3023
379.2	3023
12	3024
37.1	3024
72.8	3024
103.9	3024
130.8	3024
165.6	3024
196.8	3024
232.1	3024
265.3	3024
283.8	3024
311.8	3024
342.9	3024
370.9	3024
395.4	3024
13.9	3025
67.1	3025
101.2	3025
144.8	3025
178.4	3025
224.7	3025
262.4	3025
286	3025
329	3025
366.9	3025
393.3	3025
13.8	3026
55.8	3026
99.4	3026
139.7	3026
180	3026
216	3026
259.4	3026
314.6	3026
365.2	3026
12.7	3027
33	3027
53.8	3027
71.3	3027
93.6	3027
119.6	3027
143	3027
164.9	3027
193.5	3027
216.4	3027
239.6	3027
260	3027
281	3027
305.2	3027
327.9	3027
355.7	3027
390.6	3027
34.9	3028
63.6	3028
89.1	3028
119	3028
151.6	3028
178.5	3028
210.6	3028
239.5	3028
275.7	3028
300	3028
330.3	3028
360	3028
373.8	3028
399.4	3028
12	3029
77.9	3029
178.7	3029
294.1	3029
379.8	3029
92.1	3030
25.5	3031
59.7	3031
110.9	3031
147.9	3031
186.5	3031
216.2	3031
261.3	3031
291.8	3031
341.2	3031
374.7	3031
13.2	3032
38.3	3032
58.2	3032
74.8	3032
91.9	3032
109.4	3032
135.6	3032
155.5	3032
176.8	3032
195.9	3032
219.5	3032
235.3	3032
259.1	3032
274.4	3032
289.7	3032
317	3032
330.9	3032
352.2	3032
374.2	3032
391.7	3032
25.9	3033
66.9	3033
94.4	3033
128.6	3033
175.9	3033
201.2	3033
229.8	3033
264.5	3033
298.7	3033
329.5	3033
360.3	3033
389.8	3033
39.1	3034
63	3034
126.5	3034
172.2	3034
206.6	3034
245.8	3034
291.6	3034
326.8	3034
371	3034
12.7	3035
33.7	3035
64	3035
89.9	3035
118.1	3035
145.3	3035
175.7	3035
201.9	3035
229.5	3035
252	3035
282	3035
302.1	3035
322.6	3035
346.8	3035
371.3	3035
48.3	3036
142.9	3036
257.8	3036
365.5	3036
13.9	3037
52.6	3037
77.2	3037
112.1	3037
145.6	3037
176.6	3037
207.4	3037
236	3037
272.5	3037
314.4	3037
347.4	3037
369.7	3037
393.7	3037
13.5	3038
53.6	3038
79.6	3038
104.6	3038
134.4	3038
161.5	3038
189.4	3038
226.7	3038
255.7	3038
295.2	3038
322.2	3038
351.5	3038
389.1	3038
24.5	3039
54.7	3039
81.7	3039
106.2	3039
143.6	3039
179	3039
209.3	3039
234.3	3039
264.5	3039
282.4	3039
322.1	3039
345.7	3039
380.4	3039
12.9	3040
48.3	3040
71.9	3040
102.4	3040
126.2	3040
153.8	3040
177.6	3040
203.5	3040
224.3	3040
262.9	3040
287.3	3040
313	3040
337.9	3040
360.2	3040
390.9	3040
12.5	3041
52.4	3041
82.1	3041
110.2	3041
146.8	3041
170.9	3041
201.3	3041
253.3	3041
292	3041
320.2	3041
352.8	3041
397.8	3041
13.2	3042
42.2	3042
66.4	3042
90.5	3042
109.5	3042
131.2	3042
152.8	3042
179.2	3042
207	3042
226.7	3042
246.1	3042
271.7	3042
292.5	3042
318	3042
339.7	3042
361.7	3042
386.3	3042
13.3	3043
38.6	3043
58.9	3043
84.2	3043
102.8	3043
133.2	3043
160.7	3043
184.4	3043
204.5	3043
233.2	3043
254.9	3043
283	3043
301.7	3043
330.7	3043
354.6	3043
370.8	3043
13.3	3044
55.3	3044
97.9	3044
129.1	3044
169.3	3044
227.3	3044
265	3044
297.4	3044
337.8	3044
369.2	3044
23.2	3045
48	3045
67.7	3045
91.2	3045
116.2	3045
136.9	3045
160.2	3045
186.4	3045
207.9	3045
225.8	3045
245.7	3045
274.3	3045
296.7	3045
313.5	3045
331.3	3045
358.3	3045
377.3	3045
398.7	3045
13.7	3046
60.6	3046
93.6	3046
113.9	3046
150.9	3046
186.2	3046
217.9	3046
246.5	3046
288.5	3046
314.2	3046
350.9	3046
398.7	3046
12.7	3047
39.3	3047
59.7	3047
83.1	3047
103.8	3047
127.4	3047
144.2	3047
160.2	3047
180.3	3047
199.1	3047
215.6	3047
238.1	3047
259.9	3047
279	3047
297.2	3047
324.2	3047
338.8	3047
356	3047
375.7	3047
396.8	3047
28.3	3048
54.2	3048
76.6	3048
109	3048
132.8	3048
154.6	3048
190.4	3048
212	3048
236.8	3048
260.7	3048
294.5	3048
324.3	3048
354.3	3048
385.1	3048
12.8	3049
35.5	3049
64.8	3049
90.4	3049
122.1	3049
151.6	3049
193	3049
224.2	3049
243.4	3049
275.8	3049
300.4	3049
328.4	3049
361	3049
399.5	3049
12.3	3050
57.7	3050
134.5	3050
241.1	3050
368.8	3050
30.7	3051
67.1	3051
100.5	3051
131.6	3051
177.4	3051
208.7	3051
251.6	3051
282.7	3051
303	3051
350.6	3051
391.6	3051
13.5	3052
52	3052
78.2	3052
108.3	3052
137.8	3052
166.8	3052
189.7	3052
232.5	3052
277.6	3052
320.8	3052
359.3	3052
28.9	3053
70.2	3053
114.9	3053
139.9	3053
178	3053
213.1	3053
234.3	3053
277.2	3053
319.5	3053
360.1	3053
388	3053
58.6	3054
121.2	3054
259.4	3054
366.2	3054
30.9	3055
64.3	3055
102.3	3055
142.8	3055
187.1	3055
226.5	3055
242.7	3055
280.3	3055
320.3	3055
356.3	3055
13.3	3056
99.8	3056
160.9	3056
225.5	3056
277.2	3056
367.3	3056
28.3	3057
76.1	3057
121.1	3057
160.6	3057
203.4	3057
253.8	3057
285.3	3057
322	3057
363.9	3057
13.9	3058
53.3	3058
85	3058
111.9	3058
143.6	3058
173.5	3058
206.4	3058
232.6	3058
259.4	3058
300.4	3058
338.2	3058
366.4	3058
393.7	3058
37.9	3059
81	3059
134.9	3059
187.5	3059
233.2	3059
287	3059
330.2	3059
364.1	3059
22.3	3060
55.6	3060
81	3060
110.9	3060
134.4	3060
162.9	3060
190.2	3060
213.1	3060
239.9	3060
262.9	3060
291.3	3060
314	3060
336.2	3060
367.1	3060
391.2	3060
12.7	3061
39.5	3061
60.3	3061
83.9	3061
100.6	3061
121	3061
146.1	3061
163.2	3061
189	3061
212.4	3061
232.5	3061
253.6	3061
275.4	3061
291	3061
312.1	3061
334.3	3061
358.4	3061
373.6	3061
394.5	3061
11.8	3062
37.3	3062
58.2	3062
84.9	3062
112.6	3062
139.6	3062
160.2	3062
190.6	3062
216.9	3062
246.3	3062
267.7	3062
291.3	3062
311.2	3062
346.3	3062
371.7	3062
26	3063
58.5	3063
81	3063
133.7	3063
167.3	3063
198.3	3063
242.4	3063
271.3	3063
312.7	3063
344.1	3063
365.3	3063
393.5	3063
13.2	3064
34.8	3064
56.4	3064
78	3064
97.3	3064
115.3	3064
143	3064
168	3064
192.1	3064
207.7	3064
232.1	3064
252.4	3064
273.2	3064
301.8	3064
323.6	3064
341.3	3064
368.4	3064
389.8	3064
12.9	3065
36	3065
56.9	3065
73	3065
98.3	3065
113.9	3065
132.3	3065
148	3065
162.5	3065
