240.5	2542
262.4	2542
287.6	2542
308.7	2542
325.5	2542
345.4	2542
372.5	2542
397.4	2542
5.5	2543
24.3	2543
42.4	2543
64.4	2543
86.3	2543
108	2543
129.9	2543
149.4	2543
175.9	2543
195.1	2543
213.6	2543
229.5	2543
251.4	2543
271.1	2543
291.2	2543
310.8	2543
330.8	2543
353.2	2543
371.9	2543
390.3	2543
5.8	2544
41.3	2544
69.2	2544
97.1	2544
127	2544
154.8	2544
183.8	2544
214.9	2544
243.6	2544
275.3	2544
303.9	2544
335.2	2544
365.8	2544
385.6	2544
5.3	2545
42.3	2545
88.2	2545
121.4	2545
152.5	2545
191.2	2545
225.2	2545
260.6	2545
286.4	2545
323.8	2545
358.2	2545
391.9	2545
5.8	2546
31.3	2546
55.4	2546
79.2	2546
101.9	2546
121	2546
135.6	2546
157.5	2546
177.9	2546
195.3	2546
215.3	2546
233.8	2546
255.8	2546
276.6	2546
293.9	2546
313.5	2546
333.3	2546
356.2	2546
375.9	2546
396.8	2546
6	2547
33.8	2547
54.1	2547
77	2547
104.1	2547
137	2547
163.7	2547
191.1	2547
223.9	2547
243.7	2547
272.9	2547
302.6	2547
334.1	2547
365.7	2547
394.8	2547
18.3	2548
40.5	2548
60	2548
77.2	2548
101.9	2548
119.3	2548
148.2	2548
164.8	2548
192.2	2548
221.5	2548
238.8	2548
264.5	2548
282.6	2548
301.8	2548
328.9	2548
346.8	2548
377.4	2548
399.3	2548
5.9	2549
27.2	2549
48.9	2549
65	2549
84.3	2549
104.1	2549
121.9	2549
140.2	2549
160.3	2549
182.2	2549
203.1	2549
225.5	2549
244.3	2549
264.7	2549
283.9	2549
306	2549
330.1	2549
341.9	2549
363.6	2549
387.3	2549
5.1	2550
29.9	2550
51.1	2550
77.7	2550
98.2	2550
124.8	2550
152.4	2550
174.4	2550
193.2	2550
221.1	2550
238.7	2550
263.9	2550
285.9	2550
305.9	2550
324.9	2550
346.3	2550
371.7	2550
397.3	2550
5.1	2551
19	2551
28.1	2551
43.1	2551
54.3	2551
67	2551
77.7	2551
91.2	2551
107.6	2551
120.7	2551
131.4	2551
145.1	2551
156.1	2551
170.8	2551
184.2	2551
196.4	2551
210	2551
226	2551
242.5	2551
253.9	2551
265.8	2551
278.3	2551
291.2	2551
303.6	2551
314.2	2551
325.9	2551
337.9	2551
353.6	2551
370.1	2551
385	2551
393.8	2551
5.4	2552
19.8	2552
33	2552
47.9	2552
59.5	2552
76.4	2552
93.1	2552
104.3	2552
119.2	2552
135.8	2552
149	2552
168	2552
183.1	2552
197.1	2552
215.6	2552
230.2	2552
242.9	2552
258.7	2552
275.5	2552
290.1	2552
307	2552
324.2	2552
340.1	2552
353.8	2552
370.5	2552
385.7	2552
5.3	2553
29.1	2553
49.8	2553
69.1	2553
102	2553
118.8	2553
140.2	2553
164.6	2553
195	2553
219.8	2553
242.4	2553
262.9	2553
291.5	2553
317.9	2553
345.7	2553
369.3	2553
391.1	2553
5.6	2554
29	2554
45.6	2554
61.5	2554
78.3	2554
98.4	2554
117.2	2554
137.8	2554
160	2554
175.5	2554
190.7	2554
213.7	2554
224.2	2554
238.7	2554
258.1	2554
275.8	2554
292.9	2554
314.9	2554
334.5	2554
358.4	2554
375.6	2554
398.1	2554
5.4	2555
24.9	2555
47.7	2555
67.3	2555
88	2555
112.4	2555
131.9	2555
150.1	2555
176.4	2555
199.9	2555
224.6	2555
244.9	2555
264.7	2555
285.3	2555
302.8	2555
334.7	2555
353.8	2555
381.3	2555
6.1	2556
28.5	2556
53.2	2556
68.9	2556
87	2556
107.7	2556
126.3	2556
147.8	2556
165.9	2556
183.1	2556
203	2556
218.7	2556
236.4	2556
258.1	2556
273	2556
292.2	2556
313.1	2556
330.6	2556
346.3	2556
372.5	2556
392.2	2556
6.2	2557
35.3	2557
57.3	2557
72.5	2557
93.7	2557
104.5	2557
127.9	2557
143.8	2557
162.9	2557
182.5	2557
195	2557
212.3	2557
231.1	2557
247.8	2557
263.5	2557
284.1	2557
304.1	2557
329.8	2557
343.3	2557
359.7	2557
378.2	2557
392.9	2557
21.4	2558
93.4	2558
140.8	2558
183.9	2558
220.4	2558
270.5	2558
320.3	2558
354	2558
397.8	2558
6.3	2559
36.9	2559
59.3	2559
83.6	2559
106.7	2559
125.4	2559
143.5	2559
164.6	2559
186.5	2559
218.5	2559
238.1	2559
260.5	2559
281.7	2559
298.8	2559
325.8	2559
346.4	2559
370.3	2559
389.1	2559
6.2	2560
50.3	2560
83.2	2560
132.1	2560
159.1	2560
197.2	2560
225.9	2560
253.5	2560
286.6	2560
315.4	2560
341.7	2560
368	2560
387.2	2560
6.2	2561
21.7	2561
34.2	2561
49.5	2561
65	2561
78.2	2561
93.4	2561
108.2	2561
124.4	2561
136.5	2561
154	2561
167.4	2561
176.1	2561
190.5	2561
208.2	2561
219.5	2561
237.7	2561
252.8	2561
268.1	2561
281.9	2561
294.7	2561
306.6	2561
319.5	2561
335.8	2561
345.9	2561
363.2	2561
378.2	2561
391.2	2561
5.3	2562
51.7	2562
115.6	2562
169.7	2562
213.8	2562
260.5	2562
313.2	2562
359.5	2562
6	2563
23.7	2563
45.3	2563
69.8	2563
92.6	2563
113.9	2563
131.9	2563
153.8	2563
179.4	2563
191.7	2563
208.3	2563
226	2563
245.9	2563
265.1	2563
288.8	2563
311.2	2563
335.9	2563
349.9	2563
372.8	2563
395.8	2563
5.1	2564
26.8	2564
47.4	2564
84.4	2564
113.2	2564
142.3	2564
175.7	2564
203.4	2564
226.1	2564
255.3	2564
280.7	2564
310.3	2564
345.6	2564
371.2	2564
392.7	2564
5.2	2565
28.4	2565
51.2	2565
69.4	2565
99.4	2565
125.4	2565
155.5	2565
181.1	2565
213.2	2565
249.9	2565
275.9	2565
310.3	2565
334.4	2565
359.4	2565
383.6	2565
6.3	2566
21.6	2566
34.7	2566
45.1	2566
57.5	2566
68	2566
78.6	2566
95.2	2566
104.1	2566
115.5	2566
126.3	2566
136.7	2566
153.3	2566
159.6	2566
173.4	2566
185.6	2566
197.8	2566
208.5	2566
219.9	2566
233.8	2566
245.1	2566
254.6	2566
267.4	2566
277.6	2566
291	2566
304.4	2566
318.2	2566
329.7	2566
343.4	2566
353	2566
365.1	2566
375.4	2566
386.9	2566
398.4	2566
5.4	2567
24	2567
47.6	2567
61.7	2567
83	2567
102.8	2567
126.8	2567
146.1	2567
164.3	2567
182.9	2567
200.5	2567
217.8	2567
245.4	2567
265.8	2567
283.8	2567
302.7	2567
317.2	2567
341.8	2567
359.2	2567
381.5	2567
5.9	2568
27.3	2568
49.8	2568
67.2	2568
90.4	2568
106.2	2568
122.2	2568
141	2568
164.2	2568
181.4	2568
201.1	2568
224	2568
243.8	2568
262.5	2568
277.1	2568
300.1	2568
319.2	2568
341.3	2568
359	2568
376.7	2568
391.5	2568
6.2	2569
23.1	2569
38.5	2569
54.3	2569
65.7	2569
83.3	2569
99	2569
113.7	2569
136.2	2569
150	2569
165.1	2569
182.1	2569
195	2569
208.8	2569
229.2	2569
243.2	2569
256.5	2569
276.2	2569
286.3	2569
304.9	2569
323.7	2569
341.4	2569
358.4	2569
378.1	2569
394	2569
5.9	2570
50.7	2570
99.9	2570
136.1	2570
187.6	2570
244	2570
293	2570
323.2	2570
361.4	2570
5.5	2571
19.4	2571
32.6	2571
44.3	2571
57.4	2571
70.7	2571
84.8	2571
97.5	2571
108.7	2571
124.6	2571
140.4	2571
153.9	2571
169.5	2571
183.3	2571
198.1	2571
212.2	2571
227.2	2571
238.3	2571
252.2	2571
262.3	2571
277.3	2571
290.2	2571
306.7	2571
320.3	2571
332.8	2571
344.3	2571
357.9	2571
370.1	2571
384	2571
397.5	2571
6.1	2572
33.3	2572
51.8	2572
70.5	2572
89	2572
115.8	2572
132.6	2572
154	2572
170.5	2572
192.1	2572
214	2572
233.2	2572
252	2572
271.1	2572
291.9	2572
314.3	2572
330.8	2572
353	2572
375.5	2572
395.8	2572
6	2573
43.5	2573
70.3	2573
93.9	2573
131.2	2573
161.5	2573
197.1	2573
218.6	2573
249.7	2573
278.1	2573
309	2573
330.5	2573
365.7	2573
399.8	2573
6	2574
23.3	2574
44.4	2574
57.7	2574
75.6	2574
94.7	2574
119.6	2574
131.8	2574
151.1	2574
168.8	2574
187.4	2574
207.8	2574
224.3	2574
244.9	2574
264.9	2574
285.4	2574
299.3	2574
323.1	2574
340.1	2574
354	2574
374.4	2574
390.4	2574
6	2575
42.3	2575
68.9	2575
118.3	2575
152.3	2575
187.6	2575
219.2	2575
245.4	2575
282.8	2575
318.5	2575
346.2	2575
374.5	2575
4.8	2576
26.9	2576
45.8	2576
69	2576
95.1	2576
113.6	2576
132.8	2576
154.8	2576
183	2576
202.5	2576
230.3	2576
249.6	2576
271	2576
296	2576
322.2	2576
344.7	2576
373.2	2576
392.8	2576
5.9	2577
26.6	2577
44.6	2577
64.9	2577
86.5	2577
104.9	2577
125.4	2577
146.5	2577
164.8	2577
183	2577
202.4	2577
219.8	2577
238.2	2577
260.8	2577
282.6	2577
300.7	2577
320.7	2577
347.9	2577
360	2577
376	2577
398.5	2577
6.2	2578
27.6	2578
39.5	2578
59.6	2578
82.1	2578
103.9	2578
118.5	2578
137.8	2578
157.5	2578
174.6	2578
189.4	2578
206.1	2578
221.4	2578
238.7	2578
259.8	2578
271.5	2578
286.6	2578
307.6	2578
325	2578
337.2	2578
353.9	2578
368.9	2578
387.3	2578
5.5	2579
27.7	2579
50.4	2579
73.4	2579
96.5	2579
131.4	2579
149.5	2579
169.9	2579
191.4	2579
214.9	2579
238	2579
251.1	2579
277.2	2579
302.6	2579
325.7	2579
350.1	2579
376.1	2579
399.1	2579
6	2580
40.6	2580
65.9	2580
86.9	2580
117.6	2580
133.1	2580
155.8	2580
187.5	2580
206.1	2580
224.6	2580
249.2	2580
265.5	2580
286.3	2580
312.1	2580
331.5	2580
356.5	2580
380.1	2580
28.2	2581
74.3	2581
102.1	2581
145.3	2581
195.7	2581
230.7	2581
258.3	2581
296.8	2581
334.5	2581
384.8	2581
5.3	2582
20.1	2582
37.4	2582
50.8	2582
64.2	2582
78.7	2582
94.1	2582
106.4	2582
122.6	2582
136.1	2582
149.4	2582
166.2	2582
182.5	2582
197.1	2582
213	2582
227.4	2582
243.8	2582
258.5	2582
272.8	2582
284.8	2582
301.5	2582
313.4	2582
327.8	2582
342.4	2582
354.2	2582
369.2	2582
379.6	2582
394	2582
5.9	2583
22.7	2583
40.3	2583
53.1	2583
68	2583
84	2583
102.4	2583
117.3	2583
138.4	2583
155.1	2583
170.2	2583
183.4	2583
202.5	2583
216.4	2583
229.7	2583
244.3	2583
259.7	2583
275.5	2583
288.3	2583
304.8	2583
316.9	2583
334.8	2583
347	2583
366.1	2583
379.5	2583
391.5	2583
5.5	2584
48.4	2584
82.9	2584
116.7	2584
149.2	2584
190	2584
218.9	2584
286.6	2584
322.2	2584
374.6	2584
6.1	2585
27.1	2585
47.1	2585
63.6	2585
85.5	2585
105.6	2585
126.9	2585
144.7	2585
162.8	2585
180.3	2585
194.7	2585
214.1	2585
231.9	2585
248.7	2585
268.7	2585
281.6	2585
301.7	2585
319.2	2585
336.2	2585
355.6	2585
374.9	2585
391.2	2585
5.7	2586
34.2	2586
55.6	2586
74.2	2586
94.2	2586
117.9	2586
133.2	2586
155	2586
171.9	2586
203.3	2586
229.1	2586
251.3	2586
273.2	2586
294.1	2586
317.2	2586
340.1	2586
359.2	2586
386.9	2586
5.1	2587
26.2	2587
43.5	2587
60.8	2587
78.3	2587
99.2	2587
114.1	2587
133.7	2587
146.5	2587
171.5	2587
186	2587
210.9	2587
228.1	2587
244.8	2587
261.7	2587
281.9	2587
297.4	2587
315.4	2587
332.3	2587
352.3	2587
365.1	2587
389.5	2587
6.3	2588
28	2588
55.3	2588
73.8	2588
93.4	2588
109	2588
135	2588
149.6	2588
169	2588
189.9	2588
207.3	2588
227.6	2588
249.5	2588
268.8	2588
288	2588
311.6	2588
334.5	2588
351.6	2588
377.8	2588
395.4	2588
5.1	2589
93.8	2589
219.6	2589
359.3	2589
6.1	2590
29.6	2590
52.1	2590
77.4	2590
95.8	2590
115.3	2590
135.1	2590
162.2	2590
180.8	2590
194.8	2590
213.1	2590
234.8	2590
252.9	2590
274.5	2590
289.8	2590
307.7	2590
325	2590
344.6	2590
365.2	2590
387.2	2590
5.8	2591
22	2591
37.9	2591
47.8	2591
65	2591
83.2	2591
99.1	2591
112.9	2591
127.9	2591
142.5	2591
158.6	2591
171.1	2591
189.5	2591
199.5	2591
213.9	2591
226.2	2591
245.3	2591
259.4	2591
277	2591
295.8	2591
309.9	2591
325	2591
342.1	2591
356.1	2591
371.5	2591
384.6	2591
5.7	2592
37	2592
73.5	2592
108.8	2592
138.4	2592
165.3	2592
184	2592
220.4	2592
248.8	2592
292.1	2592
314.1	2592
340	2592
358.6	2592
389.2	2592
5.9	2593
41.8	2593
74.2	2593
104	2593
134.7	2593
160.5	2593
182.3	2593
214.7	2593
244.7	2593
275.1	2593
297.2	2593
323.6	2593
349.7	2593
376.7	2593
5.5	2594
26.9	2594
45.2	2594
65.4	2594
82.9	2594
103.9	2594
126.8	2594
140.5	2594
157.2	2594
177.6	2594
200.8	2594
214.9	2594
238.8	2594
258.8	2594
276.3	2594
297.4	2594
315.9	2594
334.7	2594
354.2	2594
372.7	2594
390.9	2594
5.5	2595
30.7	2595
50.6	2595
73.6	2595
93.5	2595
117.5	2595
138.5	2595
162.9	2595
182.5	2595
208.6	2595
231	2595
250.3	2595
268.5	2595
285.1	2595
310.7	2595
334.7	2595
349.7	2595
369.6	2595
393.1	2595
6.1	2596
19.1	2596
29.5	2596
43.9	2596
58.1	2596
67	2596
83.5	2596
94.3	2596
105.4	2596
120.2	2596
133	2596
146.1	2596
160.3	2596
171	2596
188	2596
203.1	2596
212.6	2596
228.2	2596
242.7	2596
254.7	2596
267.9	2596
283.2	2596
292.3	2596
308.2	2596
320.2	2596
336.2	2596
349.5	2596
361	2596
373.1	2596
387.8	2596
399.1	2596
5.9	2597
43.7	2597
78.3	2597
104.8	2597
135.7	2597
163.3	2597
194.3	2597
221.1	2597
252.1	2597
278.1	2597
305.2	2597
338.6	2597
369	2597
6.3	2598
26.3	2598
45.1	2598
63.7	2598
86.1	2598
102.8	2598
128.6	2598
149.6	2598
169.7	2598
184.3	2598
202.4	2598
218.1	2598
236.3	2598
255.4	2598
268.4	2598
292.3	2598
310.9	2598
330.4	2598
346.8	2598
369.8	2598
387.7	2598
6.5	2599
40.8	2599
64.8	2599
101.9	2599
132	2599
150.7	2599
177.2	2599
214.3	2599
238.5	2599
263.5	2599
296.2	2599
326.1	2599
376.4	2599
6.1	2600
40.4	2600
59.9	2600
87.9	2600
128.1	2600
156.2	2600
191.5	2600
213.9	2600
239	2600
268.6	2600
301.3	2600
329.6	2600
355.9	2600
386.9	2600
5.6	2601
30	2601
50.9	2601
78.3	2601
104.7	2601
131.4	2601
153.8	2601
181.9	2601
202.2	2601
230.8	2601
256.1	2601
276.1	2601
296	2601
326.6	2601
360.5	2601
387.6	2601
5.9	2602
55.4	2602
92.7	2602
128.6	2602
171.6	2602
203	2602
244	2602
272.9	2602
312.5	2602
354.5	2602
390.7	2602
6.2	2603
18.7	2603
27.6	2603
39.1	2603
49.7	2603
58.9	2603
70.3	2603
80.1	2603
90.1	2603
99.6	2603
111.1	2603
120.2	2603
129.8	2603
143.7	2603
154.4	2603
163.5	2603
176.2	2603
186	2603
195.3	2603
207.4	2603
215.1	2603
228.8	2603
238.4	2603
250.4	2603
260.5	2603
274.1	2603
284.6	2603
295.9	2603
306.7	2603
316.3	2603
326.6	2603
339.7	2603
350.4	2603
361.5	2603
373.3	2603
380.4	2603
396.3	2603
5.4	2604
32.3	2604
60.9	2604
78.3	2604
104.8	2604
135.9	2604
160.4	2604
188.2	2604
208.6	2604
226.1	2604
251.1	2604
282.4	2604
306.7	2604
330.9	2604
355.1	2604
374.9	2604
396.5	2604
6	2605
32	2605
55.9	2605
77.2	2605
98.7	2605
118.9	2605
150.1	2605
171.1	2605
195.1	2605
214.6	2605
246.3	2605
277.8	2605
297.1	2605
320.2	2605
338.8	2605
360.4	2605
386.6	2605
5.6	2606
21	2606
34.5	2606
53.7	2606
69.7	2606
88.1	2606
104	2606
121.7	2606
137	2606
156.2	2606
169.7	2606
185.1	2606
202.9	2606
215.1	2606
228.1	2606
242.3	2606
260	2606
273	2606
287.4	2606
301.7	2606
320.8	2606
336.5	2606
347.3	2606
365.1	2606
382.6	2606
395.4	2606
6.1	2607
44.8	2607
78.6	2607
113.2	2607
145.6	2607
173.9	2607
219.8	2607
257.6	2607
302.2	2607
325	2607
361.2	2607
399.3	2607
5.9	2608
68.6	2608
109.2	2608
155.3	2608
209.1	2608
244.5	2608
279.1	2608
314.9	2608
368.8	2608
5.7	2609
33.6	2609
50	2609
68.3	2609
95.2	2609
113.2	2609
138	2609
155.5	2609
174	2609
196.6	2609
218.1	2609
238.2	2609
257.2	2609
272.6	2609
292.1	2609
311.8	2609
336	2609
348.9	2609
372.3	2609
393.2	2609
5.2	2610
47.2	2610
78.5	2610
121.6	2610
154.3	2610
190.6	2610
233.8	2610
270.5	2610
316.7	2610
344.7	2610
375.2	2610
6.6	2611
34.4	2611
54.7	2611
79	2611
99.9	2611
117.7	2611
138.8	2611
159.7	2611
181.2	2611
202	2611
225.5	2611
246.6	2611
269.4	2611
291.9	2611
314.1	2611
334.9	2611
348.7	2611
369.3	2611
391.2	2611
17.3	2612
33.1	2612
53.6	2612
71.9	2612
86.2	2612
107.7	2612
126.9	2612
140.5	2612
157.3	2612
171.3	2612
196.7	2612
207.8	2612
228.1	2612
247.7	2612
271.5	2612
286.4	2612
301.7	2612
319.5	2612
337.5	2612
354.8	2612
374	2612
392.2	2612
6	2613
22.3	2613
37	2613
54.4	2613
68.7	2613
79.9	2613
97.2	2613
109.2	2613
128.9	2613
146.1	2613
163.7	2613
179.9	2613
195.2	2613
213.6	2613
230.1	2613
243.8	2613
256	2613
277.2	2613
293	2613
311.3	2613
328.1	2613
344.4	2613
367.1	2613
380.1	2613
398.8	2613
5.4	2614
26.3	2614
48.8	2614
63.9	2614
82.9	2614
102.9	2614
126.3	2614
145.1	2614
161.4	2614
184.1	2614
198.2	2614
214	2614
238.2	2614
256.9	2614
270.1	2614
290.9	2614
314.7	2614
335.2	2614
353.5	2614
370.4	2614
386.7	2614
6.6	2615
51.5	2615
85.5	2615
107.6	2615
142.3	2615
185.4	2615
208.7	2615
239.1	2615
282.1	2615
315.4	2615
348.2	2615
378.2	2615
6	2616
31.4	2616
55.7	2616
78.5	2616
95.5	2616
113.6	2616
138.1	2616
158.6	2616
174.9	2616
191.5	2616
209.8	2616
231.1	2616
252.4	2616
273.9	2616
293.5	2616
306	2616
329.6	2616
344.8	2616
368.5	2616
386.7	2616
5.6	2617
34.9	2617
51.3	2617
73.5	2617
94.7	2617
113.8	2617
131.1	2617
144	2617
164.5	2617
182.1	2617
199.4	2617
220.1	2617
238.6	2617
258.6	2617
281.3	2617
296	2617
312.7	2617
334.7	2617
357.6	2617
380.8	2617
397.4	2617
21.8	2618
63.5	2618
102.4	2618
148.3	2618
177.8	2618
208.2	2618
247.8	2618
283.5	2618
321	2618
347.3	2618
386.4	2618
5.6	2619
59.5	2619
103.9	2619
169.7	2619
249.6	2619
322.2	2619
385.5	2619
5.7	2620
64.1	2620
109.1	2620
150.5	2620
243.7	2620
292.1	2620
336.1	2620
377.1	2620
21.5	2621
44.3	2621
68	2621
93.6	2621
118	2621
150.1	2621
170.5	2621
197.4	2621
228.7	2621
258.9	2621
291.2	2621
321	2621
345	2621
366.2	2621
391.7	2621
5.8	2622
32.8	2622
54.2	2622
73	2622
95	2622
117	2622
139.9	2622
162.9	2622
193	2622
214.5	2622
238.7	2622
258.6	2622
288.2	2622
319.5	2622
347.2	2622
371.5	2622
396.3	2622
5.2	2623
23.6	2623
40	2623
58.7	2623
74.7	2623
94.5	2623
116.7	2623
131.7	2623
149.1	2623
164.2	2623
181.2	2623
200.7	2623
219.1	2623
238.6	2623
257	2623
271.7	2623
286.1	2623
302.7	2623
324.7	2623
336	2623
356	2623
373.5	2623
392	2623
6.3	2624
56.3	2624
95.3	2624
122.5	2624
198	2624
244.8	2624
282.3	2624
336.3	2624
374	2624
5.4	2625
31.8	2625
56.5	2625
79.3	2625
106.3	2625
132.9	2625
154.8	2625
171.6	2625
194.3	2625
219.1	2625
245.8	2625
269.1	2625
291	2625
310.1	2625
329.3	2625
347	2625
369.9	2625
397.6	2625
6.8	2626
26.3	2626
40.4	2626
54.9	2626
75.4	2626
89.9	2626
106.2	2626
119.5	2626
133.9	2626
155.5	2626
168.4	2626
183.9	2626
204.2	2626
215.7	2626
229.1	2626
244.6	2626
260	2626
276.1	2626
295.2	2626
310.6	2626
325.1	2626
337.3	2626
359.6	2626
377	2626
395.2	2626
5.7	2627
38.7	2627
73.3	2627
100	2627
132.6	2627
174.2	2627
221.1	2627
263.2	2627
292.4	2627
342.8	2627
380.9	2627
5.8	2628
22.3	2628
45.1	2628
64.8	2628
81.5	2628
97.9	2628
118	2628
137.6	2628
161.8	2628
178.1	2628
198.3	2628
215.5	2628
238.7	2628
260	2628
280.3	2628
290.8	2628
313.5	2628
336	2628
360.3	2628
380.7	2628
391.4	2628
5.4	2629
22.3	2629
40.6	2629
57.5	2629
71	2629
84.5	2629
105.2	2629
120.9	2629
137.8	2629
154	2629
170.3	2629
180.8	2629
200.7	2629
217.7	2629
233.1	2629
245.1	2629
262.8	2629
282.8	2629
300.6	2629
315.6	2629
331.4	2629
349.3	2629
364.6	2629
375.9	2629
394.8	2629
5.9	2630
31.6	2630
49	2630
78.8	2630
102.7	2630
129.6	2630
158.6	2630
184	2630
208.7	2630
237.9	2630
264.4	2630
286.1	2630
315.6	2630
337.5	2630
360	2630
382.5	2630
5.6	2631
45.6	2631
68.5	2631
87.4	2631
116.6	2631
156.8	2631
180.3	2631
206.6	2631
234.2	2631
260.5	2631
280.8	2631
307.3	2631
334.9	2631
360.5	2631
386.7	2631
5	2632
24.5	2632
45.2	2632
61.5	2632
78.3	2632
101.6	2632
121.7	2632
140.6	2632
159.3	2632
178.3	2632
201.3	2632
212.8	2632
235	2632
254.1	2632
271.8	2632
286.1	2632
309.2	2632
320	2632
341.6	2632
355.5	2632
381	2632
396.4	2632
18.9	2633
45.1	2633
66.4	2633
89.1	2633
107.2	2633
127.6	2633
149.9	2633
170.5	2633
202.8	2633
222.4	2633
245.1	2633
264.7	2633
286.1	2633
305.2	2633
333.2	2633
358.7	2633
374.8	2633
396.8	2633
5.3	2634
5.5	2635
27.8	2635
43.6	2635
60.9	2635
83.9	2635
103.8	2635
121.8	2635
142.1	2635
163.8	2635
184	2635
212.5	2635
235.4	2635
255	2635
276.4	2635
292.1	2635
316.5	2635
338	2635
360	2635
378.5	2635
395.9	2635
6.3	2636
34.8	2636
64.2	2636
87.6	2636
113.3	2636
140.7	2636
165.1	2636
198.7	2636
239	2636
271.4	2636
301.7	2636
324.8	2636
359.6	2636
381.6	2636
5	2637
18.6	2637
31.3	2637
44.1	2637
54.1	2637
63.6	2637
76.8	2637
92.1	2637
102.4	2637
113.5	2637
122.6	2637
137.7	2637
147.9	2637
163.4	2637
179.3	2637
187.7	2637
200.4	2637
212.5	2637
225.5	2637
237.6	2637
248.1	2637
259.6	2637
276.1	2637
284.4	2637
297.3	2637
309.1	2637
321.5	2637
336.2	2637
346.9	2637
360.7	2637
373.7	2637
384.1	2637
397.6	2637
5.6	2638
39.5	2638
69.2	2638
99.8	2638
139.8	2638
164.5	2638
203.8	2638
226.2	2638
262.6	2638
301.2	2638
333.3	2638
364.5	2638
395.7	2638
5.4	2639
20.5	2639
35.9	2639
51.4	2639
63.2	2639
77.6	2639
92.6	2639
106.3	2639
118.5	2639
131.2	2639
146.5	2639
166.2	2639
177.9	2639
194.8	2639
206.9	2639
224.6	2639
237.5	2639
247.4	2639
264.2	2639
281.2	2639
295.3	2639
306.8	2639
323.4	2639
335.8	2639
351	2639
364.9	2639
382.3	2639
395.4	2639
19	2640
38.1	2640
58.9	2640
83.2	2640
104.5	2640
123	2640
150.2	2640
174.4	2640
193.9	2640
224.4	2640
245.7	2640
276.4	2640
297.8	2640
323.6	2640
344.2	2640
370.9	2640
390.5	2640
5.3	2641
33	2641
59.9	2641
83.7	2641
108.2	2641
130.6	2641
150.2	2641
178.1	2641
201.4	2641
219.1	2641
243.3	2641
271	2641
292.9	2641
311.9	2641
335.6	2641
361.2	2641
379	2641
6.7	2642
27.2	2642
43.2	2642
63.9	2642
81	2642
98.3	2642
120.5	2642
140.7	2642
161	2642
180.8	2642
196.6	2642
216.1	2642
232.9	2642
254.5	2642
267.9	2642
285	2642
301	2642
316.4	2642
336.2	2642
356.7	2642
369.8	2642
386.2	2642
6.3	2643
23.6	2643
43.2	2643
59	2643
74.6	2643
89.9	2643
108.1	2643
122.1	2643
139.3	2643
155.8	2643
172.1	2643
185	2643
200	2643
214.1	2643
227.5	2643
244.2	2643
264.1	2643
280.1	2643
291.4	2643
310.7	2643
329.6	2643
344.4	2643
354.2	2643
371.4	2643
386.2	2643
6.2	2644
37	2644
58.6	2644
89.4	2644
122.1	2644
149.7	2644
174.6	2644
202.9	2644
225.6	2644
255.1	2644
275.9	2644
317.1	2644
340.6	2644
370.6	2644
387.2	2644
5.5	2645
28.1	2645
53.6	2645
72.5	2645
102.4	2645
125	2645
143.6	2645
164	2645
194.3	2645
216.2	2645
242.5	2645
264.6	2645
296.4	2645
317.9	2645
344.3	2645
372.4	2645
5.5	2646
63.7	2646
116.6	2646
175.7	2646
214.8	2646
262.8	2646
303.2	2646
364.7	2646
5.5	2647
27.9	2647
49.8	2647
68.4	2647
92.1	2647
109	2647
134.7	2647
154.2	2647
180.1	2647
202.4	2647
221.5	2647
244.3	2647
268	2647
286.4	2647
314.6	2647
336.2	2647
355.5	2647
381.3	2647
397	2647
5.4	2648
21.3	2648
33.4	2648
44.3	2648
60.8	2648
73.2	2648
84.3	2648
99.4	2648
108.4	2648
121.3	2648
131.1	2648
143.6	2648
159.4	2648
167.7	2648
181.5	2648
191.1	2648
206	2648
220.5	2648
228.7	2648
242.1	2648
258.2	2648
274.9	2648
285.3	2648
297.4	2648
314.3	2648
326.2	2648
340.8	2648
353.1	2648
364.9	2648
378	2648
391.6	2648
5.5	2649
46.6	2649
64.6	2649
88.8	2649
121.8	2649
148	2649
171.8	2649
200.6	2649
219.3	2649
238.7	2649
263.7	2649
290.7	2649
314.8	2649
345.3	2649
375.5	2649
21.7	2650
45	2650
79.7	2650
104.4	2650
121.8	2650
149.7	2650
184.8	2650
220.3	2650
251	2650
285.8	2650
318.1	2650
346.9	2650
387	2650
5.9	2651
28.5	2651
49.6	2651
64	2651
77.8	2651
94.3	2651
114.1	2651
128	2651
144	2651
161.8	2651
178.5	2651
194.4	2651
211.8	2651
226.3	2651
240.6	2651
265.6	2651
280.7	2651
302.9	2651
319.8	2651
333.6	2651
354.1	2651
371.5	2651
387.4	2651
6.2	2652
32.5	2652
53.5	2652
78.3	2652
103.8	2652
125.1	2652
150	2652
170.7	2652
194.3	2652
218.9	2652
237.9	2652
261.5	2652
286.9	2652
301.7	2652
328	2652
347.1	2652
366.8	2652
383.4	2652
6.2	2653
35.7	2653
72.7	2653
96.2	2653
123.1	2653
159.9	2653
189.7	2653
215.5	2653
244.1	2653
264.7	2653
301.6	2653
330.2	2653
359.1	2653
5.6	2654
28.8	2654
54.5	2654
73.4	2654
93.6	2654
120.2	2654
143.3	2654
171	2654
189.3	2654
207.5	2654
233.1	2654
249.6	2654
276.2	2654
296.4	2654
325.3	2654
346.8	2654
373.6	2654
396.4	2654
5.4	2655
22.1	2655
